,_id,symbol_message,symbol,currencies,is_future,is_long,leverage,percent_amount,is_entry_market,entry_targets,take_profit_targets,stop_targets,trailing_configuration,quantity,quantity_take_profit,free,timeStamp_Tg,date,message_id,channel,channel_id
67,625dcffb19230c849ec300fb,NEAR/USDT,NEARUSDT,"{'primary': 'NEAR', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 15}",0,False,[8.6],"[8.8, 9.1, 9.42]",[8.39],"{'quantity': 0, 'percent': 2}",,,True,1638982090,2021-12-08 12:48:10,4302,Crypto Futures Spot Signals😘,-1001381384148
68,625dcffb19230c849ec300fc,BNB/USDT,BNBUSDT,"{'primary': 'BNB', 'segundary': 'USDT'}",True,True,"{'type': 'cross default', 'is_cross': True, 'percent': 5}",0,False,"[563.0, 562.0]","[572.0, 585.0, 600.0]",[547.0],"{'quantity': 0, 'percent': 2}",,,True,1638804399,2021-12-06 11:26:39,4275,Crypto Futures Spot Signals😘,-1001381384148
69,625dcffb19230c849ec300fd,ONE/USDT,ONEUSDT,"{'primary': 'ONE', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 10}",0,False,"[0.255, 0.245]","[0.26, 0.27, 0.28]",[0.225],"{'quantity': 0, 'percent': 2}",,,True,1638540444,2021-12-03 10:07:24,4259,Crypto Futures Spot Signals😘,-1001381384148
70,625dcffc19230c849ec300fe,CVC/USDT,CVCUSDT,"{'primary': 'CVC', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 8}",0,True,"[0.5, 0.515, 0.53]","[0.54, 0.55, 0.565]",[0.468],"{'quantity': 0, 'percent': 2}",,,True,1638459800,2021-12-02 11:43:20,4241,Crypto Futures Spot Signals😘,-1001381384148
71,625dcffc19230c849ec300ff,GRS/BTC,GRSBTC,"{'primary': 'GRSBTC', 'segundary': 'USDT'}",True,True,"{'type': 'cross default', 'is_cross': True, 'percent': 5}",0,True,"[1.64e-05, 1.6675e-05, 1.695e-05]","[1.725e-05, 1.76e-05, 1.93e-05]",[1.45e-05],"{'quantity': 0, 'percent': 2}",,,True,1638457530,2021-12-02 11:05:30,4239,Crypto Futures Spot Signals😘,-1001381384148
72,625dcffc19230c849ec30100,VET/USDT,VETUSDT,"{'primary': 'VET', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 10}",0,False,"[0.123, 0.12]","[0.125, 0.128, 0.132, 0.14]",[0.117],"{'quantity': 0, 'percent': 2}",,,True,1638276752,2021-11-30 08:52:32,4228,Crypto Futures Spot Signals😘,-1001381384148
73,625dcffc19230c849ec30101,DOGE/USDT,DOGEUSDT,"{'primary': 'DOGE', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 10}",0,False,"[0.2227, 0.2187]","[0.225, 0.228, 0.235, 0.249]",[0.212],"{'quantity': 0, 'percent': 2}",,,True,1638276715,2021-11-30 08:51:55,4226,Crypto Futures Spot Signals😘,-1001381384148
74,625dcffc19230c849ec30102,LUNA/USDT,LUNAUSDT,"{'primary': 'LUNA', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 10}",0,False,[52.4],"[53.5, 54.0, 55.0]",[50.2],"{'quantity': 0, 'percent': 2}",,,True,1638205894,2021-11-29 13:11:34,4210,Crypto Futures Spot Signals😘,-1001381384148
75,625dcffc19230c849ec30103,SFP/USDT,SFPUSDT,"{'primary': 'SFP', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 10}",0,False,"[2.515, 2.4]","[2.55, 2.6, 2.65, 2.8]",[2.38],"{'quantity': 0, 'percent': 2}",,,True,1637951743,2021-11-26 14:35:43,4189,Crypto Futures Spot Signals😘,-1001381384148
76,625dcffc19230c849ec30104,WAN/BTC,WANBTC,"{'primary': 'WANBTC', 'segundary': 'USDT'}",True,True,"{'type': 'cross default', 'is_cross': True, 'percent': 5}",0,False,[1.84e-05],"[2.4e-05, 3.4e-05, 4.3e-05]",[1.3e-05],"{'quantity': 0, 'percent': 2}",,,True,1637859147,2021-11-25 12:52:27,4182,Crypto Futures Spot Signals😘,-1001381384148
77,625dcffc19230c849ec30105,SRM/USDT,SRMUSDT,"{'primary': 'SRM', 'segundary': 'USDT'}",True,True,"{'type': 'Isolated', 'is_cross': False, 'percent': 4}",0,False,"[5.78, 5.55]","[6.5, 6.9]",[5.3],"{'quantity': 0, 'percent': 2}",,,True,1637852339,2021-11-25 10:58:59,4179,Crypto Futures Spot Signals😘,-1001381384148
78,625dcffc19230c849ec30106,DOGE/USDT,DOGEUSDT,"{'primary': 'DOGE', 'segundary': 'USDT'}",True,True,"{'type': 'cross default', 'is_cross': True, 'percent': 5}",0,True,"[0.2, 0.20750000000000002, 0.215]","[0.23, 0.28, 0.35, 0.4]",[0.18],"{'quantity': 0, 'percent': 2}",,,True,1637765081,2021-11-24 10:44:41,4167,Crypto Futures Spot Signals😘,-1001381384148
79,625dcffc19230c849ec30107,LINA/USDT,LINAUSDT,"{'primary': 'LINA', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 5}",0,True,"[0.06, 0.0605, 0.061]","[0.066, 0.07]",[0.055],"{'quantity': 0, 'percent': 2}",,,True,1637673688,2021-11-23 09:21:28,4156,Crypto Futures Spot Signals😘,-1001381384148
80,625dcffc19230c849ec30108,XRP/BTC,XRPBTC,"{'primary': 'XRPBTC', 'segundary': 'USDT'}",True,True,"{'type': 'cross default', 'is_cross': True, 'percent': 5}",0,False,"[1.845e-05, 1.7e-05]","[1.94e-05, 2.04e-05, 2.24e-05]",[1.55e-05],"{'quantity': 0, 'percent': 2}",,,True,1637670528,2021-11-23 08:28:48,4153,Crypto Futures Spot Signals😘,-1001381384148
81,625dcffc19230c849ec30109,CRV/USDT,CRVUSDT,"{'primary': 'CRV', 'segundary': 'USDT'}",True,True,"{'type': 'cross default', 'is_cross': True, 'percent': 5}",0,False,"[4.4, 4.2]","[4.75, 5.15, 5.7, 6.5]",[3.62],"{'quantity': 0, 'percent': 2}",,,True,1637591486,2021-11-22 10:31:26,4145,Crypto Futures Spot Signals😘,-1001381384148
82,625dcffc19230c849ec3010a,NU/USDT,NUUSDT,"{'primary': 'NU', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 20}",0,True,"[0.80592, 0.83046, 0.855]","[0.864, 0.87516, 0.88374, 0.89232, 0.9009]",[0.79794],"{'quantity': 0, 'percent': 2}",,,True,1637578072,2021-11-22 06:47:52,4134,Crypto Futures Spot Signals😘,-1001381384148
83,625dcffc19230c849ec3010b,STMX/USDT,STMXUSDT,"{'primary': 'STMX', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 20}",0,True,"[0.02865, 0.029554999999999998, 0.03046]","[0.03074, 0.03111, 0.03141, 0.03172, 0.03202]",[0.02836],"{'quantity': 0, 'percent': 2}",,,True,1637577980,2021-11-22 06:46:20,4132,Crypto Futures Spot Signals😘,-1001381384148
84,625dcffc19230c849ec3010c,CFX/BTC,CFXBTC,"{'primary': 'CFXBTC', 'segundary': 'USDT'}",True,True,"{'type': 'cross default', 'is_cross': True, 'percent': 5}",0,False,[4.78e-06],"[5e-06, 5.2e-06, 5.5e-06]",[4e-06],"{'quantity': 0, 'percent': 2}",,,True,1637325230,2021-11-19 08:33:50,4085,Crypto Futures Spot Signals😘,-1001381384148
85,625dcffc19230c849ec3010d,BCH/USDT,BCHUSDT,"{'primary': 'BCH', 'segundary': 'USDT'}",True,True,"{'type': 'cross default', 'is_cross': True, 'percent': 5}",0,False,"[562.0, 566.0]","[570.0, 575.0, 580.0, 585.0]",[542.0],"{'quantity': 0, 'percent': 2}",,,True,1637315250,2021-11-19 05:47:30,4083,Crypto Futures Spot Signals😘,-1001381384148
86,625dcffc19230c849ec3010e,BTC/USDT,BTCUSDT,"{'primary': 'BTC', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 100}",0,True,"[58300.0, 58500.0, 58700.0]","[59200.0, 59900.0, 61000.0, 62000.0, 63000.0]",[57500.0],"{'quantity': 0, 'percent': 2}",,,True,1637250675,2021-11-18 11:51:15,4073,Crypto Futures Spot Signals😘,-1001381384148
87,625dcffc19230c849ec3010f,SOL/USDT,SOLUSDT,"{'primary': 'SOL', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 10}",0,False,"[199.0, 192.0]","[202.0, 206.0]",[187.0],"{'quantity': 0, 'percent': 2}",,,True,1637250164,2021-11-18 11:42:44,4071,Crypto Futures Spot Signals😘,-1001381384148
88,625dcffc19230c849ec30110,ZIL/USDT,ZILUSDT,"{'primary': 'ZIL', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 10}",0,True,"[0.09019, 0.09259500000000001, 0.095]","[0.09576, 0.0969, 0.09785, 0.0988, 0.09975]",[0.0893],"{'quantity': 0, 'percent': 2}",,,True,1637168739,2021-11-17 13:05:39,4058,Crypto Futures Spot Signals😘,-1001381384148
89,625dcffc19230c849ec30111,BTS/USDT,BTSUSDT,"{'primary': 'BTS', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 10}",0,True,"[0.04775, 0.049025, 0.0503]","[0.0507, 0.05131, 0.05181, 0.05231, 0.05282]",[0.04728],"{'quantity': 0, 'percent': 2}",,,True,1637167409,2021-11-17 12:43:29,4056,Crypto Futures Spot Signals😘,-1001381384148
90,625dcffc19230c849ec30112,LTC/USDT,LTCUSDT,"{'primary': 'LTC', 'segundary': 'USDT'}",True,True,"{'type': 'cross default', 'is_cross': True, 'percent': 5}",0,False,"[232.0, 228.0]","[258.0, 280.0, 320.0, 360.0]",[203.0],"{'quantity': 0, 'percent': 2}",,,True,1637154438,2021-11-17 09:07:18,4049,Crypto Futures Spot Signals😘,-1001381384148
91,625dcffc19230c849ec30113,MATIC/USDT,MATICUSDT,"{'primary': 'MATIC', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 50}",0,True,"[1.66145, 1.7057250000000002, 1.75]","[1.764, 1.785, 1.8025, 1.82, 1.8375]",[1.645],"{'quantity': 0, 'percent': 2}",,,True,1636967440,2021-11-15 05:10:40,4032,Crypto Futures Spot Signals😘,-1001381384148
92,625dcffd19230c849ec30114,OMG/USDT,OMGUSDT,"{'primary': 'OMG', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 10}",0,False,[13.1],"[13.5, 13.83]",[12.5],"{'quantity': 0, 'percent': 2}",,,True,1636748463,2021-11-12 16:21:03,4014,Crypto Futures Spot Signals😘,-1001381384148
93,625dcffd19230c849ec30115,AUTO/USDT,AUTOUSDT,"{'primary': 'AUTO', 'segundary': 'USDT'}",True,True,"{'type': 'cross default', 'is_cross': True, 'percent': 5}",0,False,"[1100.0, 1075.0]","[1160.0, 1190.0, 1210.0]",[960.0],"{'quantity': 0, 'percent': 2}",,,True,1636720316,2021-11-12 08:31:56,4011,Crypto Futures Spot Signals😘,-1001381384148
94,625dcffd19230c849ec30116,FIS/BTC,FISBTC,"{'primary': 'FISBTC', 'segundary': 'USDT'}",True,True,"{'type': 'cross default', 'is_cross': True, 'percent': 5}",0,True,"[2.665e-05, 2.6825e-05, 2.7e-05]","[2.8e-05, 2.9e-05, 3.1e-05]",[2.3e-05],"{'quantity': 0, 'percent': 2}",,,True,1636617452,2021-11-11 03:57:32,3999,Crypto Futures Spot Signals😘,-1001381384148
95,625dcffd19230c849ec30117,SLP/USDT,SLPUSDT,"{'primary': 'SLP', 'segundary': 'USDT'}",True,True,"{'type': 'cross default', 'is_cross': True, 'percent': 5}",0,False,"[0.0779, 0.0745]","[0.0801, 0.0833, 0.0895]",[0.0718],"{'quantity': 0, 'percent': 2}",,,True,1636513224,2021-11-09 23:00:24,3983,Crypto Futures Spot Signals😘,-1001381384148
96,625dcffd19230c849ec30118,SNX/USDT,SNXUSDT,"{'primary': 'SNX', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 20}",0,False,"[10.7, 9.7]","[11.25, 12.0]",[9.0],"{'quantity': 0, 'percent': 2}",,,True,1636441965,2021-11-09 03:12:45,3974,Crypto Futures Spot Signals😘,-1001381384148
97,625dcffd19230c849ec30119,AVAX/USDT,AVAXUSDT,"{'primary': 'AVAX', 'segundary': 'USDT'}",True,True,"{'type': 'Isolated', 'is_cross': False, 'percent': 10}",0,False,"[94.0, 92.6]","[94.6, 95.0]",[90.0],"{'quantity': 0, 'percent': 2}",,,True,1636374508,2021-11-08 08:28:28,3955,Crypto Futures Spot Signals😘,-1001381384148
98,625dcffd19230c849ec3011a,TRB/USDT,TRBUSDT,"{'primary': 'TRB', 'segundary': 'USDT'}",True,True,"{'type': 'cross default', 'is_cross': True, 'percent': 5}",0,False,"[61.55, 55.55]","[66.0, 74.0, 89.0, 110.0]",[48.0],"{'quantity': 0, 'percent': 2}",,,True,1636364005,2021-11-08 05:33:25,3952,Crypto Futures Spot Signals😘,-1001381384148
99,625dcffd19230c849ec3011b,ORN/USDT,ORNUSDT,"{'primary': 'ORN', 'segundary': 'USDT'}",True,True,"{'type': 'cross default', 'is_cross': True, 'percent': 5}",0,False,"[8.3, 7.8]","[15.0, 23.5, 34.0, 46.0]",[6.0],"{'quantity': 0, 'percent': 2}",,,True,1636120089,2021-11-05 09:48:09,3928,Crypto Futures Spot Signals😘,-1001381384148
100,625dcffe19230c849ec3011c,GALA/USDT,GALAUSDT,"{'primary': 'GALA', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 20}",0,True,"[0.08905, 0.091425, 0.0938]","[0.09455, 0.09568, 0.09661, 0.09755, 0.09849]",[0.08817],"{'quantity': 0, 'percent': 2}",,,True,1636107024,2021-11-05 06:10:24,3922,Crypto Futures Spot Signals😘,-1001381384148
101,625dcffe19230c849ec3011d,XRP/USDT,XRPUSDT,"{'primary': 'XRP', 'segundary': 'USDT'}",True,True,"{'type': 'cross default', 'is_cross': True, 'percent': 5}",0,False,"[1.22, 0.95]","[1.4, 1.8, 2.4, 3.8, 5.2]",[0.76],"{'quantity': 0, 'percent': 2}",,,True,1636035203,2021-11-04 10:13:23,3911,Crypto Futures Spot Signals😘,-1001381384148
102,625dcffe19230c849ec3011e,THETA/USDT,THETAUSDT,"{'primary': 'THETA', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 3}",0,False,"[7.73, 7.3]","[7.85, 8.25]",[6.9],"{'quantity': 0, 'percent': 2}",,,True,1636030072,2021-11-04 08:47:52,3909,Crypto Futures Spot Signals😘,-1001381384148
103,625dcffe19230c849ec3011f,DEXE/USDT,DEXEUSDT,"{'primary': 'DEXE', 'segundary': 'USDT'}",True,True,"{'type': 'cross default', 'is_cross': True, 'percent': 5}",0,False,[13.27],"[14.1, 15.1, 16.35, 18.0]",[11.6],"{'quantity': 0, 'percent': 2}",,,True,1636029768,2021-11-04 08:42:48,3907,Crypto Futures Spot Signals😘,-1001381384148
104,625dcffe19230c849ec30120,SXP/BTC,SXPBTC,"{'primary': 'SXPBTC', 'segundary': 'USDT'}",True,True,"{'type': 'cross default', 'is_cross': True, 'percent': 5}",0,False,"[3.86e-05, 3.65e-05]","[4.2e-05, 4.6e-05, 5e-05]",[3.48e-05],"{'quantity': 0, 'percent': 2}",,,True,1635778501,2021-11-01 10:55:01,3859,Crypto Futures Spot Signals😘,-1001381384148
105,625dcffe19230c849ec30121,EZ/BTC,EZBTC,"{'primary': 'EZBTC', 'segundary': 'USDT'}",True,True,"{'type': 'cross default', 'is_cross': True, 'percent': 5}",0,False,[7.52e-05],"[9e-05, 0.000105, 0.00013]",[7e-05],"{'quantity': 0, 'percent': 2}",,,True,1635778118,2021-11-01 10:48:38,3858,Crypto Futures Spot Signals😘,-1001381384148
106,625dcffe19230c849ec30122,NEAR/USDT,NEARUSDT,"{'primary': 'NEAR', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 5}",0,False,"[10.16, 9.5]","[10.7, 11.5]",[8.79],"{'quantity': 0, 'percent': 2}",,,True,1635770953,2021-11-01 08:49:13,3854,Crypto Futures Spot Signals😘,-1001381384148
107,625dcffe19230c849ec30123,LINA/USDT,LINAUSDT,"{'primary': 'LINA', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 50}",0,True,"[0.04997, 0.051585, 0.0532]","[0.05363, 0.05426, 0.0548, 0.05533, 0.05586]",[0.04948],"{'quantity': 0, 'percent': 2}",,,True,1635760207,2021-11-01 05:50:07,3841,Crypto Futures Spot Signals😘,-1001381384148
108,625dcffe19230c849ec30124,CHR/USDT,CHRUSDT,"{'primary': 'CHR', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 50}",0,True,"[0.42832, 0.44216, 0.456]","[0.45965, 0.46512, 0.46968, 0.47424, 0.4788]",[0.42408],"{'quantity': 0, 'percent': 2}",,,True,1635760104,2021-11-01 05:48:24,3839,Crypto Futures Spot Signals😘,-1001381384148
109,625dcffe19230c849ec30125,TOMO/USDT,TOMOUSDT,"{'primary': 'TOMO', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 10}",0,False,"[2.46, 2.345]","[2.4898, 2.5194]",[2.3218],"{'quantity': 0, 'percent': 2}",,,True,1635503282,2021-10-29 06:28:02,3809,Crypto Futures Spot Signals😘,-1001381384148
110,625dcffe19230c849ec30126,TVK/BTC,TVKBTC,"{'primary': 'TVKBTC', 'segundary': 'USDT'}",True,True,"{'type': 'cross default', 'is_cross': True, 'percent': 5}",0,True,"[2.6e-06, 2.785e-06, 2.97e-06]","[3.33e-06, 3.66e-06, 4e-06]",[2.5e-06],"{'quantity': 0, 'percent': 2}",,,True,1635443703,2021-10-28 13:55:03,3795,Crypto Futures Spot Signals😘,-1001381384148
111,625dcffe19230c849ec30127,MANA/USDT,MANAUSDT,"{'primary': 'MANA', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 5}",0,False,"[0.834, 0.8, 0.777]","[0.85, 0.87, 0.91, 0.94, 0.98]",[0.74],"{'quantity': 0, 'percent': 2}",,,True,1635442835,2021-10-28 13:40:35,3793,Crypto Futures Spot Signals😘,-1001381384148
112,625dcffe19230c849ec30128,BTC/USDT,BTCUSDT,"{'primary': 'BTC', 'segundary': 'USDT'}",True,False,"{'type': 'cross default', 'is_cross': False, 'percent': 5}",0,True,"[59100.0, 59300.0, 59500.0]","[58800.0, 58200.0]",[60430.0],"{'quantity': 0, 'percent': 2}",,,True,1635364959,2021-10-27 16:02:39,3778,Crypto Futures Spot Signals😘,-1001381384148
113,625dcffe19230c849ec30129,LTC/USDT,LTCUSDT,"{'primary': 'LTC', 'segundary': 'USDT'}",True,False,"{'type': 'Cross', 'is_cross': True, 'percent': 20}",0,False,"[183.0, 187.0, 190.0]","[179.0, 175.0]",[200.0],"{'quantity': 0, 'percent': 2}",,,True,1635350024,2021-10-27 11:53:44,3771,Crypto Futures Spot Signals😘,-1001381384148
114,625dcffe19230c849ec3012a,YFI/USDT,YFIUSDT,"{'primary': 'YFI', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 5}",0,False,"[36850.0, 35500.0]","[38000.0, 39800.0, 42056.0]",[34000.0],"{'quantity': 0, 'percent': 2}",,,True,1635267528,2021-10-26 12:58:48,3753,Crypto Futures Spot Signals😘,-1001381384148
115,625dcffe19230c849ec3012b,ETH/USDT,ETHUSDT,"{'primary': 'ETH', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 10}",0,False,"[4140.0, 4100.0]","[4200.0, 4300.0, 4400.0, 4500.0]",[4010.0],"{'quantity': 0, 'percent': 2}",,,True,1635139082,2021-10-25 01:18:02,3728,Crypto Futures Spot Signals😘,-1001381384148
116,625dcfff19230c849ec3012c,DGB/BTC,DGBBTC,"{'primary': 'DGBBTC', 'segundary': 'USDT'}",True,True,"{'type': 'cross default', 'is_cross': True, 'percent': 5}",0,False,"[8.1e-07, 7.1e-07]","[8.8e-07, 9.9e-07]",[6.5e-07],"{'quantity': 0, 'percent': 2}",,,True,1634822957,2021-10-21 09:29:17,3708,Crypto Futures Spot Signals😘,-1001381384148
117,625dcfff19230c849ec3012d,CVC/USDT,CVCUSDT,"{'primary': 'CVC', 'segundary': 'USDT'}",True,True,"{'type': 'Isolated', 'is_cross': False, 'percent': 5}",0,False,[0.4825],"[0.502, 0.518]",[0.45],"{'quantity': 0, 'percent': 2}",,,True,1634790397,2021-10-21 00:26:37,3700,Crypto Futures Spot Signals😘,-1001381384148
118,625dcfff19230c849ec3012e,LTC/USDT,LTCUSDT,"{'primary': 'LTC', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 15}",0,False,"[190.5, 192.5]","[194.0, 196.0, 198.0, 200.0]",[159.0],"{'quantity': 0, 'percent': 2}",,,True,1634733577,2021-10-20 08:39:37,3667,Crypto Futures Spot Signals😘,-1001381384148
119,625dcfff19230c849ec3012f,CAKE/USDT,CAKEUSDT,"{'primary': 'CAKE', 'segundary': 'USDT'}",True,True,"{'type': 'cross default', 'is_cross': True, 'percent': 5}",0,True,"[19.35, 19.700000000000003, 20.05]","[20.5, 21.25, 22.75, 25.5]",[17.5],"{'quantity': 0, 'percent': 2}",,,True,1634645616,2021-10-19 08:13:36,3654,Crypto Futures Spot Signals😘,-1001381384148
120,625dcfff19230c849ec30130,DYDX/USDT,DYDXUSDT,"{'primary': 'DYDX', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 5}",0,False,"[20.15, 18.15]","[21.5, 22.0]",[17.5],"{'quantity': 0, 'percent': 2}",,,True,1634639012,2021-10-19 06:23:32,3651,Crypto Futures Spot Signals😘,-1001381384148
121,625dcfff19230c849ec30131,IOTX/BTC,IOTXBTC,"{'primary': 'IOTXBTC', 'segundary': 'USDT'}",True,True,"{'type': 'cross default', 'is_cross': True, 'percent': 5}",0,False,"[1e-06, 8.8e-07]","[1.15e-06, 1.25e-06, 1.45e-06]",[7.8e-07],"{'quantity': 0, 'percent': 2}",,,True,1634548132,2021-10-18 05:08:52,3642,Crypto Futures Spot Signals😘,-1001381384148
122,625dcfff19230c849ec30132,EGLD/USDT,EGLDUSDT,"{'primary': 'EGLD', 'segundary': 'USDT'}",True,True,"{'type': 'cross default', 'is_cross': True, 'percent': 5}",0,False,"[242.0, 236.0]","[252.0, 270.0, 290.0]",[220.0],"{'quantity': 0, 'percent': 2}",,,True,1634365049,2021-10-16 02:17:29,3627,Crypto Futures Spot Signals😘,-1001381384148
123,625dcfff19230c849ec30133,SKL/USDT,SKLUSDT,"{'primary': 'SKL', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 5}",0,False,"[0.335, 0.326]","[0.35, 0.36]",[0.32],"{'quantity': 0, 'percent': 2}",,,True,1634304287,2021-10-15 09:24:47,3617,Crypto Futures Spot Signals😘,-1001381384148
124,625dcfff19230c849ec30134,SXP/USDT,SXPUSDT,"{'primary': 'SXP', 'segundary': 'USDT'}",True,True,"{'type': 'Isolated', 'is_cross': False, 'percent': 5}",0,True,"[2.45, 2.462, 2.474]","[2.6, 2.7]",[2.34],"{'quantity': 0, 'percent': 2}",,,True,1634191338,2021-10-14 02:02:18,3594,Crypto Futures Spot Signals😘,-1001381384148
125,625dcfff19230c849ec30135,AVAX/USDT,AVAXUSDT,"{'primary': 'AVAX', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 5}",0,False,"[56.5, 55.0]","[58.0, 60.0, 62.0]",[52.0],"{'quantity': 0, 'percent': 2}",,,True,1634086276,2021-10-12 20:51:16,3574,Crypto Futures Spot Signals😘,-1001381384148
126,625dcfff19230c849ec30136,BAKE/USDT,BAKEUSDT,"{'primary': 'BAKE', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 25}",0,False,"[1.924, 1.9]","[1.935, 1.945, 1.955]",[1.85],"{'quantity': 0, 'percent': 2}",,,True,1634085530,2021-10-12 20:38:50,3572,Crypto Futures Spot Signals😘,-1001381384148
127,625dcfff19230c849ec30137,XRP/USDT,XRPUSDT,"{'primary': 'XRP', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 10}",0,False,"[1.1413, 1.05]","[1.16, 1.19, 1.21]",[1.0],"{'quantity': 0, 'percent': 2}",,,True,1633979662,2021-10-11 15:14:22,3569,Crypto Futures Spot Signals😘,-1001381384148
128,625dcfff19230c849ec30138,OMG/USDT,OMGUSDT,"{'primary': 'OMG', 'segundary': 'USDT'}",True,False,"{'type': 'Cross', 'is_cross': True, 'percent': 5}",0,False,"[14.05, 14.4]","[13.92, 13.45]",[15.3],"{'quantity': 0, 'percent': 2}",,,True,1633803946,2021-10-09 14:25:46,3549,Crypto Futures Spot Signals😘,-1001381384148
129,625dcfff19230c849ec30139,SC/USDT,SCUSDT,"{'primary': 'SC', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 5}",0,False,"[0.02056, 0.02]","[0.0215, 0.023, 0.025]",[0.0192],"{'quantity': 0, 'percent': 2}",,,True,1633781529,2021-10-09 08:12:09,3536,Crypto Futures Spot Signals😘,-1001381384148
130,625dcfff19230c849ec3013a,GO/BTC,GOBTC,"{'primary': 'GOBTC', 'segundary': 'USDT'}",True,True,"{'type': 'cross default', 'is_cross': True, 'percent': 5}",0,False,"[6.6e-07, 6.4e-07]","[6.8e-07, 7e-07, 7.7e-07, 8.8e-07]",[5.2e-07],"{'quantity': 0, 'percent': 2}",,,True,1633682059,2021-10-08 04:34:19,3520,Crypto Futures Spot Signals😘,-1001381384148
131,625dcfff19230c849ec3013b,FIL/USDT,FILUSDT,"{'primary': 'FIL', 'segundary': 'USDT'}",True,True,"{'type': 'Cross', 'is_cross': True, 'percent': 10}",0,False,"[71.8, 67.5]","[72.55, 73.55, 74.55, 75.55]",[62.45],"{'quantity': 0, 'percent': 2}",,,True,1633680463,2021-10-08 04:07:43,3518,Crypto Futures Spot Signals😘,-1001381384148
